,Adj Close,Close,High,Low,Name,Open,Volume
2017-08-14,158.630661,159.850006,160.21000700000002,158.75,AAPL,159.320007,22122700.0
2017-08-15,160.36731,161.600006,162.199997,160.139999,AAPL,160.66000400000001,29465500.0
2017-08-16,159.72226,160.949997,162.509995,160.149994,AAPL,161.940002,27671600.0
2017-08-17,156.655838,157.860001,160.71000700000002,157.83999599999999,AAPL,160.520004,27940600.0
2017-08-18,156.298584,157.5,159.5,156.720001,AAPL,157.860001,27428100.0
2017-08-21,156.010803,157.21000700000002,157.889999,155.110001,AAPL,157.5,26368500.0
2017-08-22,158.561203,159.779999,160.0,158.020004,AAPL,158.229996,21604600.0
2017-08-23,158.759674,159.979996,160.470001,158.880005,AAPL,159.070007,19399100.0
2017-08-24,158.05508400000002,159.270004,160.740005,158.550003,AAPL,160.429993,19818900.0
2017-08-25,158.640594,159.860001,160.559998,159.270004,AAPL,159.649994,25480100.0
2017-08-28,160.238312,161.470001,162.0,159.929993,AAPL,160.139999,25966000.0
2017-08-29,161.667328,162.91000400000001,163.119995,160.0,AAPL,160.100006,29516900.0
2017-08-30,162.103973,163.350006,163.889999,162.610001,AAPL,163.800003,27269600.0
2017-08-31,162.749008,164.0,164.520004,163.479996,AAPL,163.639999,26785100.0
2017-09-01,162.79861499999998,164.050003,164.940002,163.630005,AAPL,164.800003,16591100.0
2017-09-05,160.843658,162.080002,164.25,160.559998,AAPL,163.75,29468500.0
2017-09-06,160.674957,161.91000400000001,162.990005,160.520004,AAPL,162.71000700000002,21651700.0
2017-09-07,160.029892,161.259995,162.240005,160.360001,AAPL,162.08999599999999,21928500.0
2017-09-08,157.419983,158.630005,161.149994,158.529999,AAPL,160.860001,28611500.0
2017-09-11,160.268082,161.5,162.050003,159.889999,AAPL,160.5,31085900.0
2017-09-12,159.63295,160.860001,163.96000700000002,158.770004,AAPL,162.610001,71714000.0
2017-09-13,158.432175,159.649994,159.96000700000002,157.91000400000001,AAPL,159.869995,44907400.0
2017-09-14,157.072632,158.279999,159.399994,158.08999599999999,AAPL,158.990005,23760700.0
2017-09-15,158.66043100000002,159.880005,160.970001,158.0,AAPL,158.470001,49114600.0
2017-09-18,157.459656,158.669998,160.5,158.0,AAPL,160.110001,28269400.0
2017-09-19,157.519196,158.729996,159.770004,158.440002,AAPL,159.509995,20810600.0
2017-09-20,154.879501,156.070007,158.259995,153.830002,AAPL,157.899994,52951400.0
2017-09-21,152.21993999999998,153.389999,155.800003,152.75,AAPL,155.800003,37511700.0
2017-09-22,150.73138400000002,151.889999,152.270004,150.559998,AAPL,151.53999299999998,46645400.0
2017-09-25,149.40159599999998,150.550003,151.830002,149.16000400000001,AAPL,149.990005,44387300.0
2017-09-26,151.971832,153.139999,153.919998,151.690002,AAPL,151.779999,36660000.0
2017-09-27,153.053528,154.229996,154.720001,153.53999299999998,AAPL,153.800003,25504200.0
2017-09-28,152.110779,153.279999,154.279999,152.699997,AAPL,153.889999,22005500.0
2017-09-29,152.944366,154.119995,154.130005,152.0,AAPL,153.21000700000002,26299800.0
2017-10-02,152.63673400000002,153.809998,154.449997,152.720001,AAPL,154.259995,18698800.0
2017-10-03,153.30161999999999,154.479996,155.08999599999999,153.91000400000001,AAPL,154.009995,16230300.0
2017-10-04,152.30925,153.479996,153.860001,152.46000700000002,AAPL,153.630005,20163800.0
2017-10-05,154.204681,155.389999,155.440002,154.050003,AAPL,154.179993,21283800.0
2017-10-06,154.115372,155.300003,155.490005,154.559998,AAPL,154.970001,17407600.0
2017-10-09,154.651245,155.83999599999999,156.729996,155.490005,AAPL,155.809998,16262900.0
2017-10-10,154.71078500000002,155.899994,158.0,155.100006,AAPL,156.059998,15617000.0
2017-10-11,155.355835,156.550003,156.979996,155.75,AAPL,155.970001,16905600.0
2017-10-12,154.81002800000002,156.0,157.369995,155.729996,AAPL,156.350006,16125100.0
2017-10-13,155.792496,156.990005,157.279999,156.41000400000001,AAPL,156.729996,16394200.0
2017-10-16,158.66043100000002,159.880005,160.0,157.649994,AAPL,157.899994,24121500.0
2017-10-17,159.245941,160.470001,160.869995,159.229996,AAPL,159.779999,18997300.0
2017-10-18,158.541336,159.759995,160.71000700000002,159.600006,AAPL,160.419998,16374200.0
2017-10-19,154.790176,155.979996,157.080002,155.020004,AAPL,156.75,42584200.0
2017-10-20,155.058121,156.25,157.75,155.96000700000002,AAPL,156.610001,23974100.0
2017-10-23,154.97872900000002,156.169998,157.690002,155.5,AAPL,156.889999,21984300.0
2017-10-24,155.90164199999998,157.100006,157.419998,156.199997,AAPL,156.28999299999998,17757200.0
2017-10-25,155.216904,156.41000400000001,157.550003,155.270004,AAPL,156.91000400000001,21207100.0
2017-10-26,156.209274,157.41000400000001,157.830002,156.779999,AAPL,157.229996,17000500.0
2017-10-27,161.806259,163.050003,163.600006,158.699997,AAPL,159.28999299999998,44454200.0
2017-10-30,165.448257,166.720001,168.070007,163.720001,AAPL,163.889999,44700800.0
2017-10-31,167.750549,169.03999299999998,169.649994,166.940002,AAPL,167.899994,36046800.0
2017-11-01,165.616959,166.889999,169.940002,165.610001,AAPL,169.869995,33637800.0
2017-11-02,166.827652,168.110001,168.5,165.279999,AAPL,166.600006,41393400.0
2017-11-03,171.184174,172.5,174.259995,171.119995,AAPL,174.0,59398600.0
2017-11-06,172.920822,174.25,174.990005,171.720001,AAPL,172.369995,35026300.0
2017-11-07,173.47653200000002,174.809998,175.25,173.600006,AAPL,173.91000400000001,24361500.0
2017-11-08,174.895645,176.240005,176.240005,174.330002,AAPL,174.66000400000001,24409500.0
2017-11-09,174.538391,175.880005,176.100006,173.139999,AAPL,175.110001,29482600.0
2017-11-10,173.960739,174.669998,175.380005,174.270004,AAPL,175.110001,25145500.0
2017-11-13,173.26358000000002,173.970001,174.5,173.399994,AAPL,173.5,16982100.0
2017-11-14,170.644257,171.33999599999999,173.479996,171.179993,AAPL,173.03999299999998,24782500.0
2017-11-15,168.393448,169.080002,170.320007,168.380005,AAPL,169.970001,29158100.0
2017-11-16,170.40524299999998,171.100006,171.869995,170.300003,AAPL,171.179993,23637500.0
2017-11-17,169.459091,170.149994,171.389999,169.639999,AAPL,171.03999299999998,21899500.0
2017-11-20,169.28978,169.979996,170.559998,169.559998,AAPL,170.28999299999998,16262400.0
2017-11-21,172.436951,173.139999,173.699997,170.779999,AAPL,170.779999,25131300.0
2017-11-22,174.249573,174.96000700000002,175.0,173.050003,AAPL,173.360001,25588900.0
2017-11-24,174.259521,174.970001,175.5,174.649994,AAPL,175.100006,14026700.0
2017-11-27,173.38308700000002,174.08999599999999,175.080002,173.33999599999999,AAPL,175.050003,20716800.0
2017-11-28,172.367249,173.070007,174.869995,171.860001,AAPL,174.300003,26428800.0
2017-11-29,168.791809,169.479996,172.919998,167.16000400000001,AAPL,172.630005,41666400.0
2017-11-30,171.152191,171.850006,172.139999,168.440002,AAPL,170.429993,41527200.0
2017-12-01,170.355438,171.050003,171.669998,168.5,AAPL,169.949997,39759300.0
2017-12-04,169.11051899999998,169.800003,172.619995,169.630005,AAPL,172.479996,32542400.0
2017-12-05,168.95117199999999,169.639999,171.520004,168.399994,AAPL,169.059998,27350200.0
2017-12-06,168.323715,169.009995,170.199997,166.46000700000002,AAPL,167.5,28560000.0
2017-12-07,168.632477,169.320007,170.440002,168.91000400000001,AAPL,169.029999,25673300.0
2017-12-08,168.682251,169.369995,171.0,168.820007,AAPL,170.490005,23355200.0
2017-12-11,171.968857,172.669998,172.889999,168.78999299999998,AAPL,169.199997,35273800.0
2017-12-12,171.002792,171.699997,172.389999,171.46000700000002,AAPL,172.149994,19409200.0
2017-12-13,171.570496,172.270004,173.53999299999998,172.0,AAPL,172.5,23818400.0
2017-12-14,171.520691,172.220001,173.130005,171.649994,AAPL,172.399994,20476500.0
2017-12-15,173.26358000000002,173.970001,174.169998,172.46000700000002,AAPL,173.630005,40169300.0
2017-12-18,175.703629,176.419998,177.199997,174.860001,AAPL,174.880005,29421100.0
2017-12-19,173.831268,174.53999299999998,175.389999,174.08999599999999,AAPL,175.029999,27436400.0
2017-12-20,173.642044,174.350006,175.419998,173.25,AAPL,174.869995,23475600.0
2017-12-21,174.299362,175.009995,176.020004,174.100006,AAPL,174.169998,20949900.0
2017-12-22,174.299362,175.009995,175.419998,174.5,AAPL,174.679993,16349400.0
2017-12-26,169.877396,170.570007,171.470001,169.679993,AAPL,170.800003,33185500.0
2017-12-27,169.907272,170.600006,170.779999,169.71000700000002,AAPL,170.100006,21498200.0
2017-12-28,170.385315,171.080002,171.850006,170.479996,AAPL,171.0,16480200.0
2017-12-29,168.542831,169.229996,170.58999599999999,169.220001,AAPL,170.520004,25999900.0
2018-01-02,171.56051599999998,172.259995,172.300003,169.259995,AAPL,170.16000400000001,25555900.0
2018-01-03,171.53063999999998,172.229996,174.550003,171.96000700000002,AAPL,172.529999,29517900.0
2018-01-04,172.327393,173.029999,173.470001,172.080002,AAPL,172.53999299999998,22434600.0
2018-01-05,174.289398,175.0,175.369995,173.050003,AAPL,173.440002,23660000.0
2018-01-08,173.642044,174.350006,175.610001,173.929993,AAPL,174.350006,20567800.0
2018-01-09,173.622116,174.330002,175.059998,173.41000400000001,AAPL,174.550003,21584000.0
2018-01-10,173.582275,174.28999299999998,174.300003,173.0,AAPL,173.16000400000001,23959900.0
2018-01-11,174.568268,175.279999,175.490005,174.490005,AAPL,174.58999599999999,18667700.0
2018-01-12,176.370911,177.08999599999999,177.360001,175.649994,AAPL,176.179993,25418100.0
2018-01-16,175.474579,176.190002,179.389999,176.139999,AAPL,177.899994,29565900.0
2018-01-17,178.372757,179.100006,179.25,175.070007,AAPL,176.149994,34386800.0
2018-01-18,178.532104,179.259995,180.100006,178.25,AAPL,179.369995,31193400.0
2018-01-19,177.735352,178.46000700000002,179.580002,177.41000400000001,AAPL,178.610001,32425100.0
2018-01-22,176.281281,177.0,177.779999,176.600006,AAPL,177.300003,27108600.0
2018-01-23,176.32110600000001,177.03999299999998,179.440002,176.820007,AAPL,177.300003,32689100.0
2018-01-24,173.512573,174.220001,177.300003,173.199997,AAPL,177.25,51105100.0
2018-01-25,170.415192,171.110001,174.949997,170.529999,AAPL,174.509995,41529000.0
2018-01-26,170.813568,171.509995,172.0,170.059998,AAPL,172.0,39143000.0
2018-01-29,167.278,167.96000700000002,170.16000400000001,167.070007,AAPL,170.16000400000001,50640400.0
2018-01-30,166.292007,166.970001,167.369995,164.699997,AAPL,165.529999,46048200.0
2018-01-31,166.75013700000002,167.429993,168.440002,166.5,AAPL,166.869995,32478900.0
2018-02-01,167.098724,167.779999,168.619995,166.759995,AAPL,167.169998,47230800.0
2018-02-02,159.848282,160.5,166.800003,160.100006,AAPL,166.0,86593800.0
2018-02-05,155.854568,156.490005,163.880005,156.0,AAPL,159.100006,72738500.0
2018-02-06,162.36801100000002,163.029999,163.720001,154.0,AAPL,154.830002,68243800.0
2018-02-07,158.892166,159.53999299999998,163.399994,159.070007,AAPL,163.08999599999999,51608600.0
2018-02-08,154.520004,155.149994,161.0,155.029999,AAPL,160.28999299999998,54390500.0
2018-02-09,156.41000400000001,156.41000400000001,157.889999,150.240005,AAPL,157.070007,70672600.0
2018-02-12,162.71000700000002,162.71000700000002,163.889999,157.509995,AAPL,158.5,60819500.0
2018-02-13,164.33999599999999,164.33999599999999,164.75,161.649994,AAPL,161.949997,32549200.0
2018-02-14,167.369995,167.369995,167.53999299999998,162.880005,AAPL,163.03999299999998,40644900.0
2017-02-15,59.651867,61.650002,61.84,60.400002,ABBV,60.919998,8927600.0
2017-02-16,59.487373,61.48,61.91,60.810001,ABBV,61.669998,5662000.0
2017-02-17,59.767986,61.77,62.080002,61.169998,ABBV,61.540001000000004,8124400.0
2017-02-21,59.826042,61.830002,62.110001000000004,61.5,ABBV,61.84,8503500.0
2017-02-22,59.37126899999999,61.360001000000004,61.950001,61.299999,ABBV,61.720001,6422200.0
2017-02-23,59.932472,61.939999,62.240002000000004,61.450001,ABBV,61.68,8057700.0
2017-02-24,60.07761,62.09,62.23,61.490002000000004,ABBV,61.919998,6536400.0
2017-02-27,60.203396,62.220001,62.369999,61.68,ABBV,62.02,5214100.0
2017-02-28,59.835712,61.84,62.400002,61.689999,ABBV,62.110001000000004,6756100.0
2017-03-01,60.793625,62.830002,62.93,61.950001,ABBV,62.16,7737400.0
2017-03-02,61.200016000000005,63.25,63.599998,62.599998,ABBV,62.779999,8190000.0
2017-03-03,61.28709,63.34,63.529999,62.830002,ABBV,63.110001000000004,6125800.0
2017-03-06,61.490288,63.549999,63.849998,62.880001,ABBV,63.0,6837000.0
2017-03-07,61.625751,63.689999,64.139999,62.970001,ABBV,63.139998999999996,9638000.0
2017-03-08,62.06116899999999,64.139999,64.68,63.5,ABBV,63.75,7049700.0
2017-03-09,62.4095,64.5,64.720001,64.050003,ABBV,64.139999,6957000.0
2017-03-10,63.744766000000006,65.879997,66.449997,65.110001,ABBV,65.300003,12788100.0
2017-03-13,63.715743999999994,65.849998,65.940002,65.300003,ABBV,65.870003,7577400.0
2017-03-14,63.541576,65.66999799999999,66.050003,65.599998,ABBV,65.879997,3727200.0
2017-03-15,64.393051,66.550003,66.790001,65.68,ABBV,65.699997,5241200.0
2017-03-16,63.764126,65.900002,66.449997,65.550003,ABBV,66.400002,5162800.0
2017-03-17,63.560936,65.690002,66.089996,65.5,ABBV,66.040001,11288000.0
2017-03-20,63.66737,65.800003,66.010002,65.559998,ABBV,65.779999,4252100.0
2017-03-21,63.231944999999996,65.349998,66.0,65.040001,ABBV,65.959999,5187400.0
2017-03-22,63.396435,65.519997,65.730003,65.099998,ABBV,65.379997,5662600.0
2017-03-23,63.522228000000005,65.650002,66.07,65.360001,ABBV,65.519997,4099500.0
2017-03-24,63.49320600000001,65.620003,66.110001,65.32,ABBV,65.510002,4056300.0
2017-03-27,63.95764200000001,66.099998,66.279999,65.239998,ABBV,65.370003,4962300.0
2017-03-28,63.841530000000006,65.980003,66.209999,65.639999,ABBV,65.959999,5067400.0
2017-03-29,63.638329000000006,65.769997,66.269997,65.68,ABBV,65.949997,3649900.0
2017-03-30,63.33838299999999,65.459999,65.82,65.25,ABBV,65.760002,3749600.0
2017-03-31,63.048115,65.160004,65.519997,65.150002,ABBV,65.459999,4057800.0
2017-04-03,62.922325,65.029999,65.589996,64.879997,ABBV,65.239998,5229600.0
2017-04-04,62.999729,65.110001,65.300003,64.83000200000001,ABBV,65.120003,3457900.0
2017-04-05,62.854588,64.959999,65.760002,64.860001,ABBV,65.230003,4396300.0
2017-04-06,62.970698999999996,65.08000200000001,65.190002,64.650002,ABBV,65.029999,4628400.0
2017-04-07,63.415791000000006,65.540001,65.93,64.83000200000001,ABBV,65.059998,6089300.0
2017-04-10,62.864265,64.970001,65.779999,64.910004,ABBV,65.5,7136200.0
2017-04-11,62.717681999999996,64.18,64.43,63.32,ABBV,64.43,5404500.0
2017-04-12,62.903355000000005,64.370003,64.410004,63.669998,ABBV,64.16999799999999,6122000.0
2017-04-13,62.66881600000001,64.129997,64.720001,64.08000200000001,ABBV,64.239998,3896700.0
2017-04-17,62.844715,64.309998,64.970001,64.059998,ABBV,64.790001,4189500.0
2017-04-18,62.199757,63.650002,64.08000200000001,63.119999,ABBV,64.029999,4755800.0
2017-04-19,62.004314,63.450001,63.93,63.310001,ABBV,63.900002,4057100.0
2017-04-20,62.32679399999999,63.779999,64.0,63.290001000000004,ABBV,63.720001,5708600.0
2017-04-21,62.365883,63.82,64.290001,63.549999,ABBV,63.759997999999996,4154900.0
2017-04-24,63.186752,64.660004,65.160004,64.260002,ABBV,64.400002,7121000.0
2017-04-25,63.616718000000006,65.099998,65.629997,64.82,ABBV,64.940002,5352900.0
2017-04-26,63.558085999999996,65.040001,65.91999799999999,65.019997,ABBV,65.190002,5008900.0
2017-04-27,64.564613,66.07,67.5,65.120003,ABBV,65.449997,11692900.0
2017-04-28,64.437584,65.940002,66.32,65.440002,ABBV,66.059998,5465600.0
2017-05-01,64.96527900000001,66.480003,66.66999799999999,65.940002,ABBV,66.0,4575800.0
2017-05-02,65.111862,66.629997,66.68,66.18,ABBV,66.510002,4342800.0
2017-05-03,65.219353,66.739998,66.879997,66.209999,ABBV,66.449997,4993400.0
2017-05-04,65.698189,67.230003,67.400002,66.620003,ABBV,66.739998,4287400.0
2017-05-05,65.463654,66.989998,67.220001,66.32,ABBV,67.190002,4587800.0
2017-05-08,64.701424,66.209999,66.949997,66.139999,ABBV,66.940002,4497400.0
2017-05-09,64.662338,66.16999799999999,66.949997,65.860001,ABBV,66.199997,4395200.0
