Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-03-30,177.25,178.490005,177.220001,177.979996,173.783936,1737200,BA
2017-03-31,178.020004,178.179993,176.809998,176.860001,172.690323,2032700,BA
2017-04-03,177.080002,177.729996,175.5,176.649994,172.485275,2934800,BA
2017-04-04,176.880005,178.78999299999998,176.759995,178.699997,174.48693799999998,2326500,BA
2017-04-05,179.0,180.179993,176.889999,177.080002,172.905151,2567200,BA
2017-04-06,177.559998,178.220001,177.119995,177.369995,173.188293,2343600,BA
2017-04-07,178.389999,179.08999599999999,177.259995,178.850006,174.63343799999998,2806900,BA
2017-04-10,179.0,179.970001,177.479996,177.559998,173.373825,2309300,BA
2017-04-11,177.5,178.600006,176.96000700000002,178.570007,174.360031,2266300,BA
2017-04-12,178.25,178.25,175.940002,176.050003,171.899429,2922700,BA
2017-04-13,175.740005,176.880005,175.559998,175.619995,171.479568,2024100,BA
2017-04-17,175.83999599999999,179.080002,175.649994,179.020004,174.799408,2450200,BA
2017-04-18,178.58999599999999,179.970001,177.119995,177.850006,173.656998,2960200,BA
2017-04-19,178.470001,179.899994,178.16000400000001,178.399994,174.194031,2124500,BA
2017-04-20,178.740005,179.820007,178.350006,179.300003,175.072815,2335200,BA
2017-04-21,179.419998,180.929993,179.419998,180.380005,176.127365,3146600,BA
2017-04-24,181.75,182.46000700000002,181.610001,182.059998,177.767731,3141900,BA
2017-04-25,182.529999,183.850006,182.529999,183.509995,179.183548,3735400,BA
2017-04-26,182.309998,183.0,180.110001,181.71000700000002,177.425995,4471600,BA
2017-04-27,182.58999599999999,183.759995,182.58999599999999,183.220001,178.900375,3129100,BA
2017-04-28,183.419998,184.929993,183.020004,184.830002,180.472443,2171700,BA
2017-05-01,184.229996,184.490005,181.800003,182.389999,178.089966,3516700,BA
2017-05-02,182.53999299999998,183.91000400000001,182.529999,183.440002,179.115204,1979800,BA
2017-05-03,183.449997,183.75,182.25,183.389999,179.066376,2983200,BA
2017-05-04,183.330002,184.25,182.179993,183.070007,178.753922,2289300,BA
2017-05-05,183.16000400000001,185.070007,183.16000400000001,185.009995,180.648178,2636900,BA
2017-05-08,185.380005,186.389999,185.0,186.020004,181.634384,1963400,BA
2017-05-09,186.110001,187.21000700000002,186.050003,186.91000400000001,182.50341799999998,3004000,BA
2017-05-10,185.139999,185.649994,178.179993,183.179993,180.230576,7060100,BA
2017-05-11,182.899994,184.330002,182.169998,183.940002,180.978363,2883800,BA
2017-05-12,183.71000700000002,183.979996,182.630005,183.25,180.299469,3479200,BA
2017-05-15,183.300003,184.110001,182.279999,182.389999,179.45330800000002,3365000,BA
2017-05-16,182.729996,183.149994,182.03999299999998,182.699997,179.758331,2156100,BA
2017-05-17,182.699997,182.699997,178.679993,178.779999,175.901443,2535700,BA
2017-05-18,178.479996,178.5,175.470001,177.399994,174.543655,3118100,BA
2017-05-19,177.729996,181.419998,176.770004,180.759995,177.849533,4038900,BA
2017-05-22,183.779999,185.320007,182.520004,183.669998,180.71270800000002,2946800,BA
2017-05-23,184.0,184.46000700000002,182.860001,183.490005,180.535599,2123800,BA
2017-05-24,183.46000700000002,185.399994,183.46000700000002,185.25,182.267258,2424700,BA
2017-05-25,185.630005,187.419998,185.58999599999999,187.070007,184.057968,2363300,BA
2017-05-26,186.729996,187.610001,186.270004,186.58999599999999,183.585678,1735800,BA
2017-05-30,186.759995,187.419998,186.190002,186.880005,183.871002,2231600,BA
2017-05-31,187.369995,188.259995,186.720001,187.630005,184.608948,5186700,BA
2017-06-01,187.41000400000001,187.91000400000001,184.529999,187.320007,184.303925,2870200,BA
2017-06-02,187.820007,191.699997,187.649994,190.229996,187.167068,3034300,BA
2017-06-05,190.070007,190.740005,188.809998,188.949997,185.90768400000002,2522100,BA
2017-06-06,188.41000400000001,188.860001,186.690002,186.75,183.74311799999998,2725000,BA
2017-06-07,186.850006,188.53999299999998,186.389999,188.100006,185.071365,2383500,BA
2017-06-08,188.100006,191.070007,187.699997,189.929993,186.871902,2331300,BA
2017-06-09,190.0,190.990005,189.25,190.029999,186.970291,3344900,BA
2017-06-12,190.300003,190.529999,188.050003,190.0,186.94078100000002,2730100,BA
2017-06-13,190.050003,191.559998,189.350006,191.08999599999999,188.013229,1882700,BA
2017-06-14,191.050003,193.380005,190.820007,192.380005,189.282471,2210000,BA
2017-06-15,191.429993,195.550003,191.369995,195.449997,192.303024,2894100,BA
2017-06-16,196.009995,197.949997,195.809998,196.440002,193.277084,6939100,BA
2017-06-19,197.880005,199.470001,197.0,199.080002,195.874588,2726400,BA
2017-06-20,198.75,201.240005,198.309998,198.330002,195.136658,3077400,BA
2017-06-21,199.580002,199.71000700000002,197.559998,199.169998,195.96313500000002,3151100,BA
2017-06-22,199.25,200.41000400000001,199.179993,199.440002,196.22879,3339300,BA
2017-06-23,199.259995,202.350006,198.679993,202.229996,198.97386200000003,4310100,BA
2017-06-26,202.770004,204.389999,199.940002,199.979996,196.760086,3077600,BA
2017-06-27,199.800003,200.919998,198.889999,198.889999,195.687653,2296900,BA
2017-06-28,199.5,200.949997,199.300003,199.619995,196.40588400000001,2096800,BA
2017-06-29,199.619995,199.759995,196.449997,197.46000700000002,194.28067,2428900,BA
2017-06-30,198.5,199.440002,197.389999,197.75,194.56601,2225600,BA
2017-07-03,198.070007,199.440002,197.75,198.58999599999999,195.392456,1511200,BA
2017-07-05,199.300003,202.139999,198.860001,201.809998,198.560623,2716700,BA
2017-07-06,201.639999,202.490005,200.779999,201.479996,198.235931,2737400,BA
2017-07-07,202.240005,203.279999,201.259995,202.369995,199.111618,3090400,BA
2017-07-10,202.320007,204.580002,202.190002,203.96000700000002,200.676025,2701900,BA
2017-07-11,204.0,206.66000400000001,204.0,206.270004,202.948822,2815800,BA
2017-07-12,206.949997,208.610001,206.320007,206.440002,203.116089,2817400,BA
2017-07-13,206.800003,207.0,205.350006,206.229996,202.909454,1943600,BA
2017-07-14,206.800003,208.729996,206.740005,208.509995,205.152756,3229000,BA
2017-07-17,208.729996,209.72000099999997,208.559998,209.0,205.634857,2416000,BA
2017-07-18,209.110001,209.190002,207.529999,208.240005,204.887115,1942300,BA
2017-07-19,209.429993,210.92999300000002,208.990005,210.88000499999998,207.484589,2258400,BA
2017-07-20,211.100006,211.25,209.919998,210.27999900000003,206.894241,2235100,BA
2017-07-21,209.99000499999997,212.19999700000002,209.41000400000001,212.13999900000002,208.724289,2098400,BA
2017-07-24,212.0,212.63999900000002,211.399994,212.17999300000002,208.76364099999998,2392700,BA
2017-07-25,213.22000099999997,214.0,211.94999700000002,212.460007,209.039154,2889000,BA
2017-07-26,223.479996,233.979996,223.020004,233.44999700000002,229.691177,14140000,BA
2017-07-27,237.13000499999998,242.67999300000002,236.69999700000002,241.0,237.119614,10860600,BA
2017-07-28,240.82000699999998,242.0,238.55000299999998,241.270004,237.38528399999998,4602400,BA
2017-07-31,241.850006,246.49000499999997,241.82000699999998,242.460007,238.556107,5777300,BA
2017-08-01,243.38000499999998,243.99000499999997,239.16000400000001,239.440002,235.58474700000002,5018400,BA
2017-08-02,239.059998,241.559998,237.88000499999998,237.94999700000002,234.118729,5119900,BA
2017-08-03,237.059998,239.58999599999999,236.039993,238.25,234.41389500000002,5112700,BA
2017-08-04,238.580002,239.729996,236.38000499999998,237.710007,233.88259900000003,5590500,BA
2017-08-07,237.600006,241.42999300000002,237.210007,240.229996,236.36201499999999,3674700,BA
2017-08-08,239.91000400000001,240.520004,238.92999300000002,239.5,235.64378399999998,4871500,BA
2017-08-09,238.00999500000003,238.69999700000002,234.100006,234.309998,231.912354,5680400,BA
2017-08-10,234.02999900000003,236.16000400000001,231.91000400000001,232.88000499999998,230.496994,6817700,BA
2017-08-11,232.75999500000003,235.399994,230.940002,234.88000499999998,232.476517,3461700,BA
2017-08-14,236.00999500000003,237.479996,235.72000099999997,237.149994,234.723267,2943900,BA
2017-08-15,237.210007,239.63999900000002,236.00999500000003,239.169998,236.722626,2851100,BA
2017-08-16,239.69999700000002,240.25999500000003,237.41000400000001,237.58999599999999,235.158768,3012700,BA
2017-08-17,237.38000499999998,237.600006,235.25,235.58999599999999,233.179245,2810900,BA
2017-08-18,235.0,237.25999500000003,234.57000699999998,235.770004,233.357407,2939500,BA
2017-08-21,235.770004,236.940002,234.350006,235.67999300000002,233.26832599999997,2545400,BA
2017-08-22,236.16000400000001,239.88999900000002,236.11000099999998,239.75,237.296677,2915700,BA
2017-08-23,239.36000099999998,239.36000099999998,237.190002,238.08999599999999,235.653656,2518300,BA
2017-08-24,238.520004,238.899994,236.600006,238.74000499999997,236.29701200000002,2553100,BA
2017-08-25,239.0,239.08999599999999,235.600006,235.88999900000002,233.476181,2270300,BA
2017-08-28,236.22000099999997,237.55000299999998,234.61000099999998,237.17999300000002,234.752975,2395000,BA
2017-08-29,237.210007,241.169998,236.080002,240.49000499999997,238.02911400000002,3535500,BA
2017-08-30,240.99000499999997,241.440002,239.0,240.460007,237.999435,2801100,BA
2017-08-31,241.0,241.100006,238.41000400000001,239.66000400000001,237.20761099999999,3075800,BA
2017-09-01,239.66000400000001,242.52999900000003,239.169998,240.330002,237.870743,3270700,BA
2017-09-05,240.30000299999998,240.36000099999998,236.229996,237.0,234.574814,3866600,BA
2017-09-06,237.52999900000003,237.86000099999998,234.33999599999999,234.61999500000002,232.219162,4252700,BA
2017-09-07,234.75,236.539993,234.289993,236.309998,233.89187599999997,2994500,BA
2017-09-08,235.75,239.38999900000002,235.210007,238.77999900000003,236.336594,3404200,BA
2017-09-11,239.5,241.850006,239.309998,240.58999599999999,238.12808199999998,3628100,BA
2017-09-12,240.58999599999999,241.710007,238.94999700000002,240.580002,238.11819500000001,2702700,BA
2017-09-13,240.0,243.479996,237.08999599999999,241.92999300000002,239.45436099999998,4529100,BA
2017-09-14,243.0,245.61000099999998,242.5,245.229996,242.720596,4995200,BA
2017-09-15,247.36000099999998,249.94999700000002,246.210007,249.0,246.452026,9033300,BA
2017-09-18,249.97000099999997,253.789993,248.91000400000001,253.080002,250.49027999999998,5193000,BA
2017-09-19,253.080002,255.169998,251.63000499999998,252.460007,249.87661699999998,4124700,BA
2017-09-20,253.25999500000003,256.690002,252.25,255.460007,252.84593199999998,3853200,BA
2017-09-21,256.130005,256.98999,254.419998,256.040009,253.419998,2809400,BA
2017-09-22,256.309998,259.299988,256.130005,256.450012,253.825806,3475600,BA
2017-09-25,256.97000099999997,256.97000099999997,251.5,254.32000699999998,251.71760600000002,3479200,BA
2017-09-26,254.600006,256.480011,253.539993,253.69999700000002,251.10392799999997,2173600,BA
2017-09-27,255.270004,258.769989,253.97000099999997,255.27999900000003,252.66775499999997,3840100,BA
2017-09-28,254.11000099999998,255.80000299999998,251.169998,254.270004,251.668106,2586100,BA
2017-09-29,253.850006,255.25999500000003,252.58999599999999,254.210007,251.608719,2531100,BA
2017-10-02,254.649994,255.99000499999997,253.52999900000003,255.99000499999997,253.37051400000001,2685100,BA
2017-10-03,255.99000499999997,258.26001,254.690002,255.460007,252.84593199999998,3163400,BA
2017-10-04,256.119995,257.130005,254.07000699999998,255.75999500000003,253.14285299999997,3031000,BA
2017-10-05,255.27999900000003,258.98999,254.77999900000003,258.890015,256.24084500000004,3940200,BA
2017-10-06,258.0,258.899994,257.059998,258.579987,255.93399,2736400,BA
2017-10-09,259.0,259.0,257.109985,258.390015,255.74594100000002,2146100,BA
2017-10-10,259.73999,261.059998,257.200012,260.929993,258.259949,2740700,BA
2017-10-11,261.320007,261.649994,259.019989,261.440002,258.76474,2890300,BA
2017-10-12,260.950012,262.980011,260.0,261.910004,259.22995,2577900,BA
2017-10-13,262.899994,263.790009,260.73999,260.73999,258.07189900000003,2243900,BA
2017-10-16,261.5,262.0,259.690002,259.75,257.09201,1818900,BA
2017-10-17,256.48999,259.049988,256.26001,258.619995,255.973587,2515900,BA
2017-10-18,258.47000099999997,260.730011,256.660004,260.040009,257.379059,2051700,BA
2017-10-19,258.980011,259.100006,256.02999900000003,259.040009,256.389282,2589200,BA
2017-10-20,260.359985,264.829987,259.440002,264.75,262.040863,3955900,BA
2017-10-23,265.130005,265.980011,262.140015,262.320007,259.635742,3302400,BA
2017-10-24,263.23999,267.209991,263.23999,266.0,263.278076,4401600,BA
2017-10-25,264.77999900000003,266.0,254.5,258.420013,255.77565,7895300,BA
2017-10-26,259.72000099999997,261.440002,257.309998,259.269989,256.616913,3419100,BA
2017-10-27,258.26001,259.5,255.80000299999998,256.459991,253.83567799999997,2899200,BA
2017-10-30,255.44999700000002,260.410004,255.330002,259.25,256.597168,3025900,BA
2017-10-31,259.339996,259.929993,257.47000099999997,257.980011,255.34014900000003,2742800,BA
2017-11-01,258.290009,259.410004,256.23999,258.5,255.85481299999998,2929500,BA
2017-11-02,258.309998,263.23999,258.0,262.630005,259.942535,2529900,BA
2017-11-03,262.420013,263.790009,260.079987,261.75,259.071564,2610800,BA
2017-11-06,262.619995,265.839996,262.52999900000003,264.070007,261.367828,2911600,BA
2017-11-07,264.070007,267.27999900000003,264.070007,266.130005,263.40673799999996,3205400,BA
2017-11-08,266.140015,267.619995,265.290009,265.570007,262.85247799999996,2841800,BA
2017-11-09,265.01001,266.75,259.559998,262.700012,261.409607,3215900,BA
2017-11-10,262.109985,262.5,259.600006,260.850006,259.568695,1740600,BA
2017-11-13,261.670013,263.359985,260.48999,262.420013,261.130981,2604100,BA
2017-11-14,262.0,262.399994,260.200012,261.76001,260.47421299999996,2358200,BA
2017-11-15,261.420013,264.769989,260.149994,262.859985,261.568787,2510500,BA
2017-11-16,263.76001,265.040009,263.339996,263.700012,262.404694,2710200,BA
2017-11-17,262.820007,263.73999,262.02999900000003,262.26001,260.971771,1724800,BA
2017-11-20,263.0,265.619995,262.76001,264.630005,263.330109,2447400,BA
2017-11-21,266.23999,267.0,264.709991,266.98999,265.678528,2267100,BA
2017-11-22,267.0,267.480011,264.52999900000003,265.149994,263.847565,1471400,BA
2017-11-24,265.26001,266.570007,264.52999900000003,265.880005,264.573975,788900,BA
2017-11-27,265.380005,266.839996,264.72000099999997,265.579987,264.27545200000003,1772200,BA
2017-11-28,267.0,268.01001,265.230011,267.98999,266.673615,2262100,BA
2017-11-29,269.480011,269.679993,266.149994,269.299988,267.977173,3029100,BA
2017-11-30,269.910004,277.040009,269.429993,276.799988,275.440338,4820300,BA
2017-12-01,277.51001,278.730011,270.600006,271.380005,270.046967,4592500,BA
2017-12-04,276.160004,281.829987,276.0,277.97000099999997,276.604584,5523000,BA
2017-12-05,279.01001,279.440002,274.859985,275.540009,274.186523,2806100,BA
2017-12-06,276.579987,279.140015,274.0,278.269989,276.903107,2538100,BA
2017-12-07,282.809998,284.790009,277.799988,281.97000099999997,280.58493,4264400,BA
2017-12-08,285.01001,287.320007,283.559998,285.899994,284.495636,4440500,BA
2017-12-11,286.209991,286.48999,279.899994,283.160004,281.769104,4065200,BA
2017-12-12,291.339996,292.799988,287.72000099999997,289.940002,288.515808,5517600,BA
2017-12-13,290.5,295.850006,289.700012,291.839996,290.406464,5003300,BA
2017-12-14,293.350006,296.820007,292.600006,293.880005,292.43643199999997,3913400,BA
2017-12-15,295.869995,297.369995,293.019989,293.940002,292.496155,6933500,BA
2017-12-18,296.0,297.140015,294.519989,296.140015,294.685364,2901600,BA
2017-12-19,296.5,297.579987,294.179993,297.25,295.78988599999997,2728400,BA
2017-12-20,298.700012,299.329987,297.109985,297.899994,296.436676,2533700,BA
2017-12-21,298.049988,298.390015,294.130005,295.02999900000003,293.58078,5398300,BA
2017-12-22,296.329987,296.519989,293.01001,295.100006,293.65045200000003,2257400,BA
2017-12-26,295.540009,297.440002,294.649994,295.359985,293.909149,1394700,BA
2017-12-27,296.410004,296.799988,294.799988,295.619995,294.167877,1447800,BA
2017-12-28,295.809998,296.98999,294.73999,296.350006,294.894318,1436800,BA
2017-12-29,296.940002,297.299988,294.829987,294.910004,293.46139500000004,1824600,BA
2018-01-02,295.75,296.98999,295.399994,296.839996,295.38189700000004,2978900,BA
2018-01-03,295.940002,298.5,295.47000099999997,297.799988,296.337158,3211200,BA
2018-01-04,297.940002,298.420013,295.47000099999997,296.670013,295.212738,4171700,BA
2018-01-05,296.769989,308.890015,296.72000099999997,308.839996,307.322937,6177700,BA
2018-01-08,308.660004,310.859985,305.75,310.149994,308.62652599999996,4124900,BA
2018-01-09,310.589996,319.910004,310.48999,318.429993,316.86584500000004,5641300,BA
2018-01-10,317.48999,322.149994,315.5,320.26001,318.68685899999997,4479300,BA
2018-01-11,322.130005,328.399994,321.190002,328.119995,326.50824,4635300,BA
2018-01-12,330.380005,336.880005,330.380005,336.209991,334.558502,6559300,BA
2018-01-16,339.899994,347.730011,331.329987,335.160004,333.51367200000004,12305500,BA
2018-01-17,337.730011,352.230011,336.410004,351.01001,349.285828,9699900,BA
2018-01-18,350.700012,350.829987,339.149994,340.160004,338.489105,9458600,BA
2018-01-19,341.670013,344.0,335.75,337.730011,336.071045,7264400,BA
2018-01-22,335.290009,341.380005,332.040009,338.0,336.339722,6792900,BA
2018-01-23,338.339996,338.940002,334.809998,335.589996,333.941559,4537800,BA
2018-01-24,336.200012,338.98999,334.140015,334.690002,333.04599,4205400,BA
2018-01-25,336.209991,343.619995,335.299988,343.109985,341.424591,4747500,BA
2018-01-26,344.329987,345.980011,341.25,343.22000099999997,341.534088,5236300,BA
2018-01-29,341.230011,344.480011,340.100006,340.820007,339.14587400000005,3324900,BA
2018-01-30,339.170013,339.980011,334.160004,337.709991,336.051147,4983100,BA
2018-01-31,360.5,360.97000099999997,351.619995,354.369995,352.629303,11409600,BA
2018-02-01,352.950012,361.450012,352.040009,356.940002,355.186676,6067600,BA
2018-02-02,354.0,355.200012,348.700012,348.910004,347.19613599999997,5486100,BA
2018-02-05,342.670013,350.0,317.390015,328.880005,327.264526,10511300,BA
2018-02-06,320.0,341.670013,317.649994,340.910004,339.235413,11935100,BA
2018-02-07,340.519989,353.589996,339.869995,348.119995,346.410004,7946700,BA
2018-02-08,348.0,349.0,329.399994,329.660004,329.660004,8295900,BA
2018-02-09,333.549988,337.809998,319.25,332.829987,332.829987,8833000,BA
2018-02-12,336.570007,347.75,335.130005,343.799988,343.799988,6885000,BA
2018-02-13,340.450012,347.880005,340.290009,343.160004,343.160004,4030200,BA
2018-02-14,341.339996,347.429993,341.170013,344.850006,344.850006,4340200,BA
2017-02-15,250.580002,251.94999700000002,248.50999500000003,250.539993,247.423187,4296600,GS
2017-02-16,250.30000299999998,250.77999900000003,248.440002,249.440002,246.336884,2286300,GS
2017-02-17,247.50999500000003,250.559998,247.11000099999998,250.38000499999998,247.26518199999998,3262300,GS
2017-02-21,251.0,252.649994,250.710007,251.75999500000003,248.628006,2794900,GS
2017-02-22,250.059998,252.350006,250.0,251.729996,248.59838900000003,2378800,GS
2017-02-23,251.309998,251.899994,249.32000699999998,251.190002,248.065125,2594700,GS
2017-02-24,247.69999700000002,248.88000499999998,246.100006,247.350006,244.272888,3565400,GS
2017-02-27,247.210007,249.75999500000003,246.61000099999998,249.330002,246.22825600000002,2372600,GS
2017-02-28,248.0,249.0,245.61000099999998,248.059998,245.614365,3627100,GS
2017-03-01,253.710007,255.149994,251.25999500000003,252.710007,250.218521,5218300,GS
2017-03-02,253.520004,254.24000499999997,250.97000099999997,251.059998,248.58477799999997,3020000,GS
2017-03-03,251.059998,254.75,251.059998,252.88999900000002,250.39674399999998,3163700,GS
2017-03-06,252.169998,252.729996,250.5,252.00999500000003,249.525406,2467000,GS
2017-03-07,252.49000499999997,253.0,250.309998,250.899994,248.426346,2497300,GS
2017-03-08,253.61999500000002,254.770004,249.61000099999998,250.24000499999997,247.772873,3574400,GS
2017-03-09,251.22000099999997,252.74000499999997,249.520004,250.17999300000002,247.71344,3061500,GS
2017-03-10,251.83999599999999,251.899994,246.86999500000002,248.38000499999998,245.93121299999999,3365900,GS
2017-03-13,249.32000699999998,249.32000699999998,247.210007,248.16000400000001,245.713379,1801100,GS
2017-03-14,246.809998,247.830002,245.41000400000001,247.72000099999997,245.27771,2144200,GS
2017-03-15,248.350006,250.27999900000003,245.559998,246.77999900000003,244.34697000000003,3427000,GS
2017-03-16,247.850006,250.19999700000002,247.309998,248.22000099999997,245.772781,2940600,GS
2017-03-17,249.67999300000002,249.67999300000002,243.86000099999998,243.940002,241.534988,5438100,GS
2017-03-20,243.32000699999998,244.92999300000002,241.520004,242.13999900000002,239.752731,2759100,GS
2017-03-21,243.309998,243.309998,232.789993,233.0,230.70283500000002,5660900,GS
2017-03-22,231.22000099999997,232.919998,229.16000400000001,231.07000699999998,228.79187000000002,6291300,GS
2017-03-23,230.75,234.63000499999998,229.94999700000002,231.899994,229.613663,4770700,GS
2017-03-24,233.0,233.69999700000002,226.97000099999997,228.41000400000001,226.158096,6387300,GS
2017-03-27,223.30000299999998,227.07000699999998,220.850006,225.479996,223.256973,9194800,GS
2017-03-28,225.580002,229.75,225.100006,229.330002,227.069016,4471200,GS
2017-03-29,229.38999900000002,229.97000099999997,227.520004,228.44999700000002,226.19769300000002,2636000,GS
2017-03-30,229.479996,232.0,229.38000499999998,231.22000099999997,228.940399,3156800,GS
2017-03-31,230.52999900000003,230.80000299999998,228.729996,229.72000099999997,227.455185,2858400,GS
2017-04-03,230.0,230.100006,225.57000699999998,228.960007,226.70268199999998,3735600,GS
2017-04-04,227.72000099999997,230.690002,227.27999900000003,229.25999500000003,226.99969500000003,3042700,GS
2017-04-05,232.149994,232.88999900000002,227.309998,227.66000400000001,225.41549700000002,5286900,GS
2017-04-06,227.08999599999999,230.11999500000002,225.710007,228.63999900000002,226.38581800000003,2927200,GS
2017-04-07,226.600006,228.830002,226.229996,227.88000499999998,225.633316,2853300,GS
2017-04-10,228.0,229.789993,226.94999700000002,228.88999900000002,226.633362,2653900,GS
2017-04-11,227.77999900000003,229.399994,225.38999900000002,227.74000499999997,225.49469,3374700,GS
2017-04-12,227.649994,228.25,225.229996,225.75,223.524323,2947500,GS
2017-04-13,225.17999300000002,228.169998,223.080002,223.32000699999998,221.11828599999998,3653700,GS
2017-04-17,223.899994,226.88000499999998,223.020004,226.25999500000003,224.029282,4190900,GS
2017-04-18,219.32000699999998,219.88999900000002,213.17999300000002,215.58999599999999,213.46447799999999,12464000,GS
2017-04-19,215.86999500000002,217.17999300000002,213.61000099999998,214.08999599999999,211.979279,6428800,GS
2017-04-20,215.5,218.979996,215.0,218.059998,215.910126,5168200,GS
2017-04-21,218.55000299999998,219.17999300000002,216.38000499999998,216.86000099999998,214.72197000000003,3845700,GS
2017-04-24,221.17999300000002,224.809998,220.30000299999998,223.22000099999997,221.01925699999998,5353500,GS
2017-04-25,226.19999700000002,227.979996,225.149994,226.63000499999998,224.39564500000003,3996900,GS
2017-04-26,227.100006,229.36000099999998,226.08999599999999,226.19999700000002,223.969879,3765300,GS
2017-04-27,226.69999700000002,226.69999700000002,223.520004,225.809998,223.58371,2805800,GS
2017-04-28,225.309998,226.770004,223.72000099999997,223.80000299999998,221.593536,2932100,GS
2017-05-01,224.899994,226.38999900000002,220.92999300000002,224.850006,222.633209,3004800,GS
2017-05-02,224.86000099999998,225.83999599999999,223.17999300000002,225.11999500000002,222.90052799999998,2602400,GS
2017-05-03,224.44999700000002,226.690002,224.32000699999998,226.309998,224.07879599999998,3042200,GS
2017-05-04,228.25999500000003,228.88999900000002,224.809998,226.58999599999999,224.356033,2935400,GS
2017-05-05,226.88000499999998,227.47000099999997,225.30000299999998,226.86999500000002,224.63327,2435800,GS
2017-05-08,226.75,227.33999599999999,224.600006,225.02999900000003,222.811417,2316800,GS
2017-05-09,225.47000099999997,226.57000699999998,222.92999300000002,223.75999500000003,221.553925,2145400,GS
2017-05-10,223.460007,225.350006,223.059998,224.88000499999998,222.66290299999997,2630400,GS
2017-05-11,224.350006,225.08999599999999,222.149994,224.75999500000003,222.54406699999998,2440300,GS
2017-05-12,223.49000499999997,224.49000499999997,222.479996,222.82000699999998,220.623215,2166100,GS
2017-05-15,223.13000499999998,226.57000699999998,222.850006,225.11999500000002,222.90052799999998,2468100,GS
2017-05-16,225.440002,226.82000699999998,224.41000400000001,225.600006,223.37580899999998,1710700,GS
2017-05-17,225.600006,225.600006,213.11999500000002,213.72000099999997,211.612915,7525700,GS
2017-05-18,214.0,217.61000099999998,213.86000099999998,215.16000400000001,213.038727,4792400,GS
2017-05-19,214.86999500000002,217.80000299999998,214.0,215.38999900000002,213.266464,3747100,GS
2017-05-22,217.36999500000002,217.63999900000002,215.399994,216.020004,213.890244,2506100,GS
2017-05-23,215.97000099999997,220.789993,214.66000400000001,219.63999900000002,217.474548,3308800,GS
2017-05-24,220.0,224.399994,219.44999700000002,223.830002,221.62324500000003,4141600,GS
2017-05-25,224.41000400000001,225.44999700000002,222.30000299999998,222.47000099999997,220.27665699999997,2640000,GS
2017-05-26,222.00999500000003,224.229996,221.17999300000002,223.52999900000003,221.326202,1787100,GS
2017-05-30,221.830002,222.440002,218.00999500000003,218.419998,216.99465899999998,3097800,GS
2017-05-31,218.24000499999997,218.30000299999998,209.619995,211.25999500000003,209.88137799999998,8312000,GS
2017-06-01,212.61000099999998,215.92999300000002,210.789993,215.00999500000003,213.606903,4057900,GS
2017-06-02,212.940002,215.210007,211.91000400000001,213.309998,211.918015,3692000,GS
