Date,Open,High,Low,Close,Adj Close,Volume,Name
2017-07-24,60.950001,61.580002,60.799999,61.439999,61.439999,5815400,ATVI
2017-07-25,61.610001000000004,61.970001,60.919998,60.950001,60.950001,4688000,ATVI
2017-07-26,61.150002,62.639998999999996,61.139998999999996,62.639998999999996,62.639998999999996,5162200,ATVI
2017-07-27,63.169998,63.189999,59.880001,61.169998,61.169998,8111200,ATVI
2017-07-28,60.759997999999996,61.799999,60.25,61.450001,61.450001,4285700,ATVI
2017-07-31,61.549999,61.98,60.98,61.779999,61.779999,4999700,ATVI
2017-08-01,62.259997999999996,62.48,61.52,62.400002,62.400002,4484500,ATVI
2017-08-02,62.599998,62.650002,60.43,61.450001,61.450001,5559200,ATVI
2017-08-03,63.009997999999996,64.059998,61.759997999999996,63.970001,63.970001,12368400,ATVI
2017-08-04,63.02,63.299999,61.220001,62.009997999999996,62.009997999999996,10545300,ATVI
2017-08-07,62.139998999999996,62.849998,61.799999,62.509997999999996,62.509997999999996,7287100,ATVI
2017-08-08,62.310001,62.52,61.150002,61.330002,61.330002,8668500,ATVI
2017-08-09,60.630001,61.57,60.349998,61.380001,61.380001,6023200,ATVI
2017-08-10,60.84,61.25,60.099998,60.209998999999996,60.209998999999996,6912900,ATVI
2017-08-11,60.259997999999996,61.080002,59.77,60.740002000000004,60.740002000000004,5571300,ATVI
2017-08-14,61.5,63.060001,61.299999,61.889998999999996,61.889998999999996,5115700,ATVI
2017-08-15,62.139998999999996,62.299999,61.400002,61.970001,61.970001,2982700,ATVI
2017-08-16,62.130001,63.209998999999996,61.810001,62.889998999999996,62.889998999999996,4509400,ATVI
2017-08-17,62.57,63.040001000000004,61.369999,61.369999,61.369999,3430200,ATVI
2017-08-18,61.27,62.400002,61.049999,62.009997999999996,62.009997999999996,4415800,ATVI
2017-08-21,62.0,62.290001000000004,61.43,61.779999,61.779999,3425300,ATVI
2017-08-22,62.09,64.290001,62.0,64.260002,64.260002,7392300,ATVI
2017-08-23,63.68,64.480003,63.400002,64.010002,64.010002,5316100,ATVI
2017-08-24,64.309998,64.449997,62.799999,63.43,63.43,3906500,ATVI
2017-08-25,63.630001,63.959998999999996,62.490002000000004,62.580002,62.580002,4363900,ATVI
2017-08-28,63.09,63.119999,62.369999,62.75,62.75,3947100,ATVI
2017-08-29,62.040001000000004,63.810001,61.950001,63.48,63.48,4496700,ATVI
2017-08-30,63.529999,65.800003,63.380001,65.68,65.68,7465800,ATVI
2017-08-31,66.0,66.58000200000001,65.139999,65.559998,65.559998,7621700,ATVI
2017-09-01,65.660004,65.860001,63.43,65.120003,65.120003,5619600,ATVI
2017-09-05,64.839996,65.25,64.160004,65.050003,65.050003,4836900,ATVI
2017-09-06,65.089996,65.300003,63.869999,64.0,64.0,5564800,ATVI
2017-09-07,64.300003,65.870003,64.059998,65.83000200000001,65.83000200000001,7038400,ATVI
2017-09-08,65.540001,66.16999799999999,64.709999,64.93,64.93,5224000,ATVI
2017-09-11,65.540001,66.5,65.33000200000001,66.160004,66.160004,5371700,ATVI
2017-09-12,66.480003,66.5,65.25,66.089996,66.089996,5076700,ATVI
2017-09-13,65.910004,66.07,64.870003,65.400002,65.400002,4904300,ATVI
2017-09-14,65.029999,66.0,64.68,65.16999799999999,65.16999799999999,4769100,ATVI
2017-09-15,65.32,65.459999,64.68,65.0,65.0,16172800,ATVI
2017-09-18,65.0,65.449997,64.019997,64.199997,64.199997,6266000,ATVI
2017-09-19,64.339996,64.610001,63.330002,64.309998,64.309998,6652400,ATVI
2017-09-20,64.809998,65.190002,63.869999,65.0,65.0,6343500,ATVI
2017-09-21,64.779999,64.970001,63.84,64.110001,64.110001,4465600,ATVI
2017-09-22,63.740002000000004,64.589996,63.34,63.900002,63.900002,5665200,ATVI
2017-09-25,63.619999,63.75,61.32,62.139998999999996,62.139998999999996,9230800,ATVI
2017-09-26,62.529999,62.75,61.580002,61.759997999999996,61.759997999999996,5637900,ATVI
2017-09-27,62.0,63.450001,61.990002000000004,63.09,63.09,5001700,ATVI
2017-09-28,63.049999,63.599998,62.630001,63.540001000000004,63.540001000000004,5928500,ATVI
2017-09-29,63.490002000000004,64.709999,63.439999,64.510002,64.510002,5048300,ATVI
2017-10-02,64.41999799999999,64.709999,62.990002000000004,63.389998999999996,63.389998999999996,5570400,ATVI
2017-10-03,63.610001000000004,63.790001000000004,62.950001,63.450001,63.450001,3775800,ATVI
2017-10-04,63.07,63.330002,62.150002,62.630001,62.630001,6693000,ATVI
2017-10-05,62.650002,63.240002000000004,62.209998999999996,63.09,63.09,4505500,ATVI
2017-10-06,62.73,63.380001,62.290001000000004,63.25,63.25,3837200,ATVI
2017-10-09,61.5,61.740002000000004,60.560001,61.18,61.18,8840900,ATVI
2017-10-10,61.150002,61.560001,60.759997999999996,61.450001,61.450001,5735600,ATVI
2017-10-11,61.27,61.389998999999996,60.52,61.360001000000004,61.360001000000004,5644600,ATVI
2017-10-12,61.450001,62.580002,61.200001,62.049999,62.049999,4715600,ATVI
2017-10-13,62.380001,62.439999,60.549999,61.080002,61.080002,7151600,ATVI
2017-10-16,61.119999,61.970001,61.009997999999996,61.48,61.48,4538700,ATVI
2017-10-17,61.529999,61.860001000000004,60.970001,61.66,61.66,2674800,ATVI
2017-10-18,61.720001,62.119999,61.459998999999996,61.5,61.5,3930200,ATVI
2017-10-19,60.950001,62.029999,60.360001000000004,61.990002000000004,61.990002000000004,5123500,ATVI
2017-10-20,62.48,63.139998999999996,62.23,62.630001,62.630001,5283200,ATVI
2017-10-23,62.700001,62.880001,61.23,61.459998999999996,61.459998999999996,4281000,ATVI
2017-10-24,61.939999,63.330002,61.740002000000004,62.73,62.73,6098700,ATVI
2017-10-25,62.279999,62.599998,61.189999,61.810001,61.810001,5419600,ATVI
2017-10-26,62.27,62.59,61.880001,62.060001,62.060001,4846400,ATVI
2017-10-27,62.360001000000004,64.269997,62.360001000000004,64.139999,64.139999,6174600,ATVI
2017-10-30,64.33000200000001,65.58000200000001,64.269997,65.300003,65.300003,6567700,ATVI
2017-10-31,65.339996,66.029999,64.860001,65.489998,65.489998,6876900,ATVI
2017-11-01,65.690002,65.779999,64.25,65.33000200000001,65.33000200000001,5139100,ATVI
2017-11-02,65.410004,65.839996,64.83000200000001,65.449997,65.449997,6129400,ATVI
2017-11-03,66.870003,67.029999,62.110001000000004,63.200001,63.200001,18879300,ATVI
2017-11-06,63.41,63.720001,60.709998999999996,60.869999,60.869999,12947200,ATVI
2017-11-07,61.09,61.349998,60.099998,60.959998999999996,60.959998999999996,7597800,ATVI
2017-11-08,62.5,64.900002,62.150002,64.550003,64.550003,12604700,ATVI
2017-11-09,63.490002000000004,64.18,62.59,63.310001,63.310001,5421700,ATVI
2017-11-10,62.869999,63.07,62.25,63.0,63.0,4858900,ATVI
2017-11-13,62.720001,63.970001,62.669998,63.619999,63.619999,3036800,ATVI
2017-11-14,63.369999,64.400002,62.790001000000004,64.029999,64.029999,4562800,ATVI
2017-11-15,63.43,63.669998,62.5,62.889998999999996,62.889998999999996,4071100,ATVI
2017-11-16,63.130001,64.410004,63.040001000000004,64.129997,64.129997,4589000,ATVI
2017-11-17,64.0,64.440002,63.18,64.099998,64.099998,4213400,ATVI
2017-11-20,63.93,64.18,63.279999,63.93,63.93,3144400,ATVI
2017-11-21,64.489998,64.949997,64.190002,64.5,64.5,3749400,ATVI
2017-11-22,64.910004,66.309998,64.889999,65.139999,65.139999,5728900,ATVI
2017-11-24,65.18,66.139999,65.120003,66.029999,66.029999,1644700,ATVI
2017-11-27,66.18,66.449997,65.629997,65.739998,65.739998,4116600,ATVI
2017-11-28,66.019997,66.459999,65.839996,65.970001,65.970001,3976600,ATVI
2017-11-29,65.610001,65.709999,61.950001,62.009997999999996,62.009997999999996,9261600,ATVI
2017-11-30,62.549999,62.73,60.860001000000004,62.400002,62.400002,8947400,ATVI
2017-12-01,61.959998999999996,62.689999,60.709998999999996,61.959998999999996,61.959998999999996,5443400,ATVI
2017-12-04,62.389998999999996,62.48,58.349998,58.599998,58.599998,12491600,ATVI
2017-12-05,57.639998999999996,60.720001,57.290001000000004,59.549999,59.549999,7681800,ATVI
2017-12-06,59.48,60.810001,58.630001,60.75,60.75,8302600,ATVI
2017-12-07,60.799999,62.450001,60.689999,61.57,61.57,7202200,ATVI
2017-12-08,62.259997999999996,63.509997999999996,62.040001000000004,62.43,62.43,6009100,ATVI
2017-12-11,62.139998999999996,63.18,62.139998999999996,63.169998,63.169998,4072700,ATVI
2017-12-12,64.110001,64.690002,63.200001,64.400002,64.400002,6460100,ATVI
2017-12-13,64.849998,65.279999,64.300003,64.599998,64.599998,5536600,ATVI
2017-12-14,64.699997,65.449997,64.540001,65.029999,65.029999,4737100,ATVI
2017-12-15,65.470001,67.0,64.989998,66.730003,66.730003,9737000,ATVI
2017-12-18,67.08000200000001,67.400002,65.879997,66.010002,66.010002,6236800,ATVI
2017-12-19,66.099998,66.25,64.389999,64.900002,64.900002,6141600,ATVI
2017-12-20,65.309998,65.440002,64.010002,64.379997,64.379997,4714000,ATVI
2017-12-21,64.510002,65.199997,64.139999,65.08000200000001,65.08000200000001,3362500,ATVI
2017-12-22,64.860001,64.949997,64.379997,64.510002,64.510002,3300500,ATVI
2017-12-26,64.239998,64.470001,63.380001,63.450001,63.450001,3236200,ATVI
2017-12-27,63.669998,63.740002000000004,63.07,63.34,63.34,4840700,ATVI
2017-12-28,63.34,63.5,62.599998,63.400002,63.400002,3108800,ATVI
2017-12-29,63.59,63.830002,63.119999,63.32,63.32,3218000,ATVI
2018-01-02,63.540001000000004,64.66999799999999,63.369999,64.309998,64.309998,5138800,ATVI
2018-01-03,64.550003,65.75,64.400002,65.309998,65.309998,4383900,ATVI
2018-01-04,65.75,65.870003,64.360001,64.660004,64.660004,3919800,ATVI
2018-01-05,64.879997,66.470001,64.489998,66.370003,66.370003,4999100,ATVI
2018-01-08,66.489998,67.269997,65.650002,66.629997,66.629997,4622400,ATVI
2018-01-09,66.75,66.75,64.900002,66.190002,66.190002,5995900,ATVI
2018-01-10,65.93,66.940002,65.779999,66.83000200000001,66.83000200000001,4504000,ATVI
2018-01-11,68.290001,69.33000200000001,67.230003,69.239998,69.239998,8176300,ATVI
2018-01-12,69.699997,70.709999,69.050003,70.360001,70.360001,8021900,ATVI
2018-01-16,70.91999799999999,71.18,68.400002,68.709999,68.709999,5371700,ATVI
2018-01-17,69.970001,70.82,68.790001,70.360001,70.360001,7076100,ATVI
2018-01-18,70.110001,70.720001,69.16999799999999,69.800003,69.800003,5620200,ATVI
2018-01-19,70.220001,70.839996,69.480003,70.57,70.57,5210000,ATVI
2018-01-22,70.449997,71.400002,69.68,71.300003,71.300003,3862700,ATVI
2018-01-23,71.32,72.370003,71.150002,71.550003,71.550003,5194900,ATVI
2018-01-24,71.660004,71.900002,69.879997,70.08000200000001,70.08000200000001,9137400,ATVI
2018-01-25,70.599998,71.199997,69.949997,70.82,70.82,4676900,ATVI
2018-01-26,71.339996,72.589996,70.760002,72.519997,72.519997,5748500,ATVI
2018-01-29,72.5,72.68,71.699997,72.449997,72.449997,7863800,ATVI
2018-01-30,71.440002,71.879997,70.730003,71.610001,71.610001,5284600,ATVI
2018-01-31,72.959999,74.940002,72.959999,74.129997,74.129997,7059000,ATVI
2018-02-01,73.480003,74.239998,73.160004,73.349998,73.349998,5137000,ATVI
2018-02-02,72.660004,72.959999,71.379997,71.41999799999999,71.41999799999999,6198400,ATVI
2018-02-05,70.540001,71.129997,66.910004,67.980003,67.980003,10160700,ATVI
2018-02-06,66.0,69.839996,65.720001,69.699997,69.699997,10524300,ATVI
2018-02-07,69.620003,70.860001,69.43,69.459999,69.459999,6255200,ATVI
2018-02-08,69.629997,69.790001,65.760002,65.83000200000001,65.83000200000001,11179300,ATVI
2018-02-09,66.989998,67.779999,63.32,67.08000200000001,67.08000200000001,18582300,ATVI
2018-02-12,67.160004,69.199997,67.160004,68.32,68.32,8315700,ATVI
2018-02-13,67.959999,68.209999,67.18,68.029999,68.029999,5373600,ATVI
2018-02-14,67.209999,69.900002,67.110001,69.650002,69.650002,7197600,ATVI
2017-02-15,117.33000200000001,119.089996,117.07,118.730003,118.730003,1699600,ADBE
2017-02-16,118.839996,119.470001,118.470001,118.93,118.93,1649300,ADBE
2017-02-17,118.790001,119.720001,118.239998,119.66999799999999,119.66999799999999,2143300,ADBE
2017-02-21,119.730003,120.16999799999999,119.309998,119.629997,119.629997,2032300,ADBE
2017-02-22,119.66999799999999,119.889999,118.849998,119.470001,119.470001,1981800,ADBE
2017-02-23,120.099998,120.150002,118.029999,118.83000200000001,118.83000200000001,2381700,ADBE
2017-02-24,118.300003,119.32,117.83000200000001,119.309998,119.309998,1942500,ADBE
2017-02-27,119.019997,119.199997,118.07,118.779999,118.779999,1550400,ADBE
2017-02-28,118.83000200000001,118.839996,118.019997,118.339996,118.339996,2008000,ADBE
2017-03-01,119.239998,120.57,118.379997,120.349998,120.349998,2356500,ADBE
2017-03-02,120.089996,120.120003,119.279999,119.900002,119.900002,1819700,ADBE
2017-03-03,119.83000200000001,120.129997,119.480003,120.040001,120.040001,1361100,ADBE
2017-03-06,119.730003,120.480003,119.370003,120.150002,120.150002,1979700,ADBE
2017-03-07,120.059998,120.690002,119.690002,119.980003,119.980003,1872500,ADBE
2017-03-08,120.209999,120.660004,119.349998,119.599998,119.599998,2962800,ADBE
2017-03-09,119.82,120.260002,119.110001,119.910004,119.910004,1984200,ADBE
2017-03-10,120.57,121.370003,120.239998,121.089996,121.089996,2211000,ADBE
2017-03-13,121.110001,121.959999,120.889999,121.800003,121.800003,1805200,ADBE
2017-03-14,121.650002,121.989998,120.620003,121.440002,121.440002,1507500,ADBE
2017-03-15,122.0,122.41999799999999,120.900002,122.110001,122.110001,2396300,ADBE
2017-03-16,123.25,123.599998,121.529999,122.349998,122.349998,4044600,ADBE
2017-03-17,128.449997,130.300003,126.940002,127.010002,127.010002,8749900,ADBE
2017-03-20,126.989998,128.08999599999999,125.790001,126.309998,126.309998,3320900,ADBE
2017-03-21,126.639999,127.360001,124.959999,125.07,125.07,3105300,ADBE
2017-03-22,124.599998,126.940002,124.510002,126.209999,126.209999,3477300,ADBE
2017-03-23,126.199997,127.25,126.010002,126.870003,126.870003,2197200,ADBE
2017-03-24,127.860001,129.0,127.050003,127.699997,127.699997,3044000,ADBE
2017-03-27,127.480003,128.83999599999999,126.360001,128.25,128.25,2424200,ADBE
2017-03-28,127.809998,129.279999,127.809998,128.690002,128.690002,2213000,ADBE
2017-03-29,128.399994,129.630005,128.199997,129.580002,129.580002,2272500,ADBE
2017-03-30,129.550003,130.279999,129.300003,129.610001,129.610001,2204800,ADBE
2017-03-31,129.570007,130.690002,129.399994,130.130005,130.130005,2086400,ADBE
2017-04-03,129.58999599999999,130.75,128.880005,129.58999599999999,129.58999599999999,2336800,ADBE
2017-04-04,129.470001,130.369995,129.020004,130.03999299999998,130.03999299999998,2026500,ADBE
2017-04-05,130.580002,131.330002,129.380005,129.889999,129.889999,2811600,ADBE
2017-04-06,129.860001,130.220001,129.16000400000001,130.149994,130.149994,1890800,ADBE
2017-04-07,130.149994,130.669998,129.520004,130.220001,130.220001,2287600,ADBE
2017-04-10,130.320007,130.380005,129.470001,130.16000400000001,130.16000400000001,2234900,ADBE
2017-04-11,129.91000400000001,130.169998,128.21000700000002,129.949997,129.949997,2331600,ADBE
2017-04-12,129.96000700000002,129.96000700000002,128.720001,129.380005,129.380005,2106100,ADBE
2017-04-13,129.630005,130.419998,129.050003,129.050003,129.050003,1815100,ADBE
2017-04-17,129.690002,130.360001,129.110001,129.990005,129.990005,1395300,ADBE
2017-04-18,129.740005,130.229996,129.479996,129.809998,129.809998,1499900,ADBE
2017-04-19,129.899994,130.979996,129.820007,130.220001,130.220001,2007600,ADBE
2017-04-20,130.699997,131.990005,130.279999,131.419998,131.419998,2004000,ADBE
2017-04-21,131.83999599999999,131.970001,131.029999,131.520004,131.520004,2137100,ADBE
2017-04-24,132.940002,133.179993,132.169998,132.889999,132.889999,1845300,ADBE
2017-04-25,133.440002,133.720001,132.880005,133.490005,133.490005,2504100,ADBE
2017-04-26,133.5,133.800003,132.419998,132.78999299999998,132.78999299999998,1635900,ADBE
2017-04-27,133.130005,134.25,132.759995,133.380005,133.380005,1658000,ADBE
2017-04-28,133.399994,133.919998,132.669998,133.740005,133.740005,1749200,ADBE
2017-05-01,134.300003,135.33999599999999,133.71000700000002,135.110001,135.110001,1812000,ADBE
2017-05-02,135.53999299999998,135.699997,134.75,135.0,135.0,2692200,ADBE
2017-05-03,134.990005,135.21000700000002,134.380005,134.850006,134.850006,1974200,ADBE
2017-05-04,135.130005,135.350006,134.41000400000001,134.610001,134.610001,1810500,ADBE
2017-05-05,135.190002,135.190002,134.190002,134.83999599999999,134.83999599999999,1845500,ADBE
2017-05-08,135.360001,135.389999,134.220001,135.119995,135.119995,1583100,ADBE
2017-05-09,135.330002,135.619995,134.899994,135.600006,135.600006,1692700,ADBE
2017-05-10,135.860001,136.75,135.509995,136.149994,136.149994,1755400,ADBE
2017-05-11,135.979996,136.309998,135.399994,136.28999299999998,136.28999299999998,1343900,ADBE
2017-05-12,136.449997,137.380005,135.889999,136.83999599999999,136.83999599999999,1626600,ADBE
2017-05-15,137.130005,137.71000700000002,136.830002,137.600006,137.600006,3210200,ADBE
2017-05-16,138.059998,138.389999,137.600006,138.029999,138.029999,2271800,ADBE
2017-05-17,137.199997,137.320007,134.240005,134.330002,134.330002,3558500,ADBE
2017-05-18,132.770004,134.850006,130.820007,134.53999299999998,134.53999299999998,4158700,ADBE
2017-05-19,135.179993,136.610001,134.33999599999999,136.429993,136.429993,3721700,ADBE
2017-05-22,137.380005,139.190002,136.580002,138.860001,138.860001,2516000,ADBE
2017-05-23,139.16000400000001,139.949997,138.699997,139.520004,139.520004,2123600,ADBE
2017-05-24,140.179993,141.25,139.809998,141.119995,141.119995,1695100,ADBE
2017-05-25,142.16000400000001,143.479996,141.800003,142.850006,142.850006,1731100,ADBE
2017-05-26,142.929993,143.100006,141.669998,141.889999,141.889999,1604200,ADBE
2017-05-30,141.800003,142.559998,141.5,142.41000400000001,142.41000400000001,1540800,ADBE
2017-05-31,143.03999299999998,143.190002,141.41000400000001,141.860001,141.860001,2944400,ADBE
2017-06-01,141.639999,142.490005,140.929993,141.380005,141.380005,2407700,ADBE
2017-06-02,142.119995,143.570007,141.860001,143.479996,143.479996,2885700,ADBE
